NOR,PNORG,PNORB,School_Phase,GFTE,Total_Teachers,Total_Teaching_Assistants ,School_0ort,Full_Time_Teachers,Pupil_Teacher_Ratio,GPS_AVERAGE,MAT_AVERAGE,READ_AVERAGE
206,46.1,53.9,Primary,37034,9,12,7,8.8,23.5,107,107,105
204,46.1,53.9,Primary,39284,10,15,8,9,22.7,101,103,98
682,51.8,48.2,Secondary,38248,47,33,20,44.7,15.3,110,107,106
789,50.6,49.4,Primary,39868,36,48,12,35.6,21.9,107,106,105
437,48.1,51.9,Primary,39365,21,31,4,18.9,23.1,104,104,105
631,49.8,50.2,Primary,38778,28,43,5,27.4,22.4,100,101,101
469,47.8,52.2,Primary,39849,23,26,4,22.1,21.2,105,105,104
732,54.6,45.4,Secondary,45435,47,13,19,46.4,15.8,105,105,104
1193,50.8,49.2,Secondary,40520,82,40,21,79.8,14.9,111,105,107
312,46.2,53.8,Primary,51459,13,20,9,9.8,32,105,100,106
1216,46.1,53.9,Secondary,40833,72,33,48,70.9,17.2,106,106,104
1297,48.6,51.4,Secondary,42481,86,33,41,83.1,15.6,101,102,100
464,48.7,51.3,Primary,34136,21,16,7,20.8,21.1,106,105,105
332,50.6,49.4,Primary,37787,21,17,4,17.6,18.2,109,110,108
1283,49.2,50.8,Secondary,37044,78,19,23,75.5,17,104,106,101
205,49.3,50.7,Primary,36093,8,12,2,8,25.6,106,102,107
406,51,49,Primary,35844,20,15,4,19.8,20,105,103,107
315,44.4,55.6,Primary,40113,16,29,5,15,21,105,104,105
156,50.6,49.4,Primary,35789,9,11,4,8.3,18.8,103,104,102
348,42.5,57.5,Primary,35848,20,14,6,19,18.3,107,106,105
249,55,45,Primary,39004,12,11,8,12,20.8,103,103,101
252,50,50,Primary,34532,16,14,7,12,20.9,105,103,103
238,47.1,52.9,Primary,34778,17,18,11,16.6,14.4,106,104,105
316,51.9,48.1,Primary,42307,12,17,10,12,24,105,102,105
304,48.4,51.6,Primary,36473,17,19,12,17,17.9,104,102,101
368,49.2,50.8,Primary,35568,15,26,16,12.7,29,110,107,105
425,45.2,54.8,Primary,38403,17,23,12,16.8,25.3,112,109,111
320,46.3,53.8,Primary,38407,22,20,9,21.2,15.1,104,102,103
383,50.9,49.1,Primary,38976,23,32,8,21.1,18.2,102,105,105
424,49.1,50.9,Primary,38188,24,31,11,21.9,19.4,110,108,107
308,52.6,47.4,Primary,38089,16,17,20,14.8,20.1,99,101,101
241,49.8,50.2,Primary,36109,13,18,6,12.5,19.3,106,105,102
304,44.4,55.6,Primary,35181,20,20,7,18.3,16.6,106,106,104
642,48.3,51.7,Primary,36391,32,52,30,31.8,20.2,100,100,99
413,48.2,51.8,Primary,35250,20,22,4,16.5,25,103,104,103
436,50.5,49.5,Primary,37312,19,25,21,18.6,23.4,98,103,98
470,51.1,48.9,Primary,34574,25,34,11,24.4,19.3,103,102,101
234,49.1,50.9,Primary,36577,11,17,11,11,21.3,100,102,103
138,39.9,60.1,Primary,41962,16,15,9,14.8,9.3,101,104,102
223,52.5,47.5,Primary,35442,12,25,16,10.8,20.6,107,107,105
249,57,43,Primary,39170,13,21,13,12.8,19.5,102,103,101
216,49.5,50.5,Primary,35921,15,17,10,14.8,14.6,103,103,101
280,52.1,47.9,Primary,38901,14,16,15,13.4,20.9,104,104,102
411,49.1,50.9,Primary,37292,22,26,18,21.5,19.1,106,104,102
382,48.2,51.8,Primary,36468,17,16,10,17,22.5,,,
396,48,52,Primary,36971,23,18,18,22,18,107,105,104
221,47.1,52.9,Primary,36917,13,14,11,13,17,110,108,107
474,47.7,52.3,Primary,38182,19,32,19,18.6,25.5,107,105,110
226,48.2,51.8,Primary,35155,13,16,12,12.5,18.1,111,106,107
217,51.2,48.8,Primary,35459,9,23,7,6.3,34.5,110,110,106
205,51.7,48.3,Primary,40987,8,23,8,8,25.6,108,106,102
256,42.6,57.4,Primary,32238,16,18,14,15.2,16.8,105,105,104
251,53.4,46.6,Primary,39181,15,16,15,13.8,18.2,114,110,109
243,48.1,51.9,Primary,39575,15,20,13,12.4,19.7,104,106,103
222,50.9,49.1,Primary,38721,12,16,7,11.7,19.1,107,106,105
332,49.7,50.3,Primary,37336,17,23,17,16.5,20.1,107,105,103
224,48.7,51.3,Primary,37768,8,16,11,7.2,31.1,104,105,104
237,52.3,47.7,Primary,37166,11,16,4,10,23.7,103,100,99
194,50,50,Primary,36257,11,19,9,10.3,18.8,109,110,108
232,51.3,48.7,Primary,40395,10,13,8,9,25.8,105,104,102
401,49.4,50.6,Primary,37230,19,32,11,17.9,22.4,111,110,106
226,52.7,47.3,Primary,38740,15,13,6,13.2,17.1,103,103,100
433,49.4,50.6,Primary,37811,21,13,9,19.7,21.6,105,104,104
241,41.9,58.1,Primary,40698,13,12,10,11,21.8,102,102,104
255,54.1,45.9,Primary,37086,12,13,7,12,21.3,106,106,104
277,52,48,Primary,36754,14,13,10,14,19.8,106,105,106
243,46.1,53.9,Primary,39359,11,12,9,9.2,26.4,103,104,102
266,52.6,47.4,Primary,41239,16,11,12,14.4,18.4,109,108,106
241,47.3,52.7,Primary,39890,10,13,8,8.6,28.2,103,102,103
237,49.4,50.6,Primary,38384,10,15,13,8.8,26.9,104,103,102
262,44.7,55.3,Primary,36659,14,15,9,13.6,19.3,108,106,104
228,49.6,50.4,Primary,39960,15,14,13,13.2,17.2,110,103,105
224,51.8,48.2,Primary,41623,14,14,14,12.2,18.4,106,105,103
223,51.1,48.9,Primary,37035,14,14,8,13.6,16.4,109,107,105
214,49.1,50.9,Primary,36477,12,24,16,11.2,19.1,110,108,110
188,50,50,Primary,36057,11,10,5,11,17.1,105,105,107
434,44.7,55.3,Primary,37697,20,17,8,17.4,24.9,103,102,99
368,52.2,47.8,Primary,39238,15,16,6,12.6,29.3,101,104,103
511,44.2,55.8,Primary,36683,23,38,20,22.4,22.8,106,103,103
922,50.7,49.3,Secondary,37685,63,21,31,60.1,15.3,102,102,100
1105,48.5,51.5,All through,38469,73,16,19,73,15.1,106,103,101
427,48.9,51.1,Primary,36133,27,22,16,26.9,15.9,101,103,103
380,49.7,50.3,Primary,39094,15,21,17,14.6,26,104,104,98
405,49.4,50.6,Primary,37481,24,27,21,21.1,19.2,105,104,101
523,46.3,53.7,Primary,36171,22,38,19,22,23.8,112,107,107
628,49.2,50.8,Secondary,33654,52,22,9,51.8,12.1,102,103,104
558,48.2,51.8,Primary,35455,37,42,18,35,15.9,109,108,106
935,50.5,49.5,Secondary,40822,59,23,11,58.8,15.9,106,106,104
652,44.8,55.2,Secondary,42417,42,10,26,40,16.3,107,104,105
353,49.6,50.4,Primary,40409,18,19,16,16.8,21,105,104,102
617,50.1,49.9,Secondary,38841,34,7,15,34,18.1,106,106,104
502,48.8,51.2,Primary,35496,41,37,13,39,12.9,107,105,104
494,50.2,49.8,Primary,37156,28,32,15,25.6,19.3,110,107,109
239,51.9,48.1,Primary,37513,18,18,13,17.1,14,103,105,104
763,53.2,46.8,Secondary,41962,45,9,15,44.3,17.2,106,105,105
472,48.3,51.7,Primary,34259,20,21,15,19.2,24.5,104,104,103
223,56.1,43.9,Primary,42507,12,14,6,10.6,21,107,107,106
394,45.7,54.3,Primary,36861,21,29,10,19.6,20.1,103,104,102
719,49.9,50.1,Secondary,39068,49,23,19,47.8,15,105,105,105
499,43.3,56.7,Primary,32898,29,13,13,26.6,18.8,105,103,105
334,100,0,Secondary,33290,65,23,13,35.5,9.4,109,109,107
604,49.5,50.5,Secondary,38949,39,14,15,38.7,15.6,106,108,107
716,52.4,47.6,Secondary,34980,65,25,18,63.6,11.3,100,105,101
1035,45.2,54.8,Secondary,42354,56,18,14,56,18.5,102,102,100
715,48.8,51.2,Secondary,41401,42,21,13,40.8,17.5,104,104,101
206,48.1,51.9,Primary,34118,13,11,4,13,15.8,109,107,106
426,41.3,58.7,Secondary,38493,30,4,14,30,14.2,107,106,105
1392,47.4,52.6,Secondary,32749,86,47,17,82.8,16.8,111,107,106
341,53.4,46.6,Primary,33033,19,15,9,17.6,18.5,107,105,104
310,48.4,51.6,Primary,37547,15,14,3,13,22.3,108,105,103
356,50.3,49.7,Primary,36028,20,13,3,16,22.3,103,103,102
211,48.8,51.2,Primary,38249,12,12,2,9.4,22.4,107,105,105
187,51.3,48.7,Primary,37984,14,13,4,13.6,13,104,103,101
539,50.1,49.9,Primary,38005,29,26,6,23.9,22.1,108,105,104
175,46.3,53.7,Primary,42282,9,15,2,8.5,20.7,107,105,104
305,52.1,47.9,Primary,41182,14,13,4,12.8,23.2,103,104,104
368,51.4,48.6,Primary,36657,20,24,3,18,19,110,107,107
451,48.6,51.4,Primary,37658,22,29,3,18.3,23.9,109,107,106
241,46.1,53.9,Primary,39277,13,9,2,11.8,19.5,106,105,103
291,49.8,50.2,Primary,40466,15,11,4,11.8,22.3,101,103,101
328,47,53,Primary,43482,17,11,0,13.4,24.5,0,0,0
322,50.9,49.1,Primary,35144,14,8,5,11.8,26.8,108,106,108
190,51.6,48.4,Primary,36624,12,8,4,9.8,19.1,106,106,107
271,47.2,52.8,Primary,39656,11,11,2,10,27.1,0,0,0
171,40.4,59.6,Primary,40509,10,14,4,8,20.8,101,103,104
246,55.3,44.7,Primary,39793,12,15,3,9.6,24.2,105,102,106
160,43.1,56.9,Primary,42157,9,11,2,7.7,20.7,0,0,0
323,49.5,50.5,Primary,39750,15,20,2,14.2,22.7,109,109,108
231,42.4,57.6,Primary,40388,11,24,4,9.8,22.9,109,109,111
332,45.2,54.8,Primary,37957,15,14,3,12.9,23.3,108,106,108
307,47.9,52.1,Primary,35834,19,11,2,15.6,19.7,108,107,105
455,51,49,Primary,38375,20,18,5,17.8,24.4,111,109,109
416,53.1,46.9,Primary,39327,20,24,3,18.2,22.9,107,105,101
242,55.4,44.6,Primary,39606,10,8,3,9.3,24.9,103,103,100
275,54.2,45.8,Primary,39753,15,16,3,12.4,21.4,98,101,98
588,48.5,51.5,Primary,35002,29,26,4,23.9,24,105,104,104
254,50,50,Primary,33631,14,14,2,14,18.1,106,103,105
468,45.5,54.5,Primary,39233,22,19,4,19.6,22.8,103,104,102
569,47.3,52.7,Primary,37180,29,33,7,23.6,23.3,104,104,102
239,49.4,50.6,Primary,37248,14,8,3,11.2,20.9,105,102,104
214,43.9,56.1,Primary,41220,10,12,2,9.6,22.3,101,103,102
229,46.7,53.3,Primary,36368,11,22,2,9.4,23.6,111,109,108
330,52.1,47.9,Primary,36488,20,21,7,17,18.6,,,
340,52.9,47.1,Primary,39468,16,24,3,14.4,23.6,,,
189,47.1,52.9,Primary,37561,11,11,3,11,16.5,,,
419,55.4,44.6,Primary,41227,21,24,5,16.3,25.7,,,
213,47.4,52.6,Primary,33854,13,11,2,10.3,20.7,,,
314,45.2,54.8,Primary,38582,15,16,2,13.5,21.8,,,
272,44.5,55.5,Primary,37770,16,13,6,13.2,20.6,0,0,0
205,53.2,46.8,Primary,39633,13,12,3,8.1,24.6,109,103,105
211,49.8,50.2,Primary,37599,15,10,2,8.5,24.8,0,0,0
477,46.8,53.2,Primary,37626,23,16,4,19.8,23.3,0,0,0
372,48.7,51.3,Primary,35991,25,18,7,20.6,17.5,0,0,0
443,51.5,48.5,Primary,38647,19,29,3,17.3,25.2,0,0,0
210,49.5,50.5,Primary,44609,11,12,2,8.2,25.8,101,103,100
211,47.4,52.6,Primary,39611,12,25,3,11,18.3,0,0,0
242,46.7,53.3,Primary,39543,14,23,7,12.2,19.3,110,109,108
204,45.6,54.4,Primary,41706,10,12,3,9.6,21.3,104,103,104
205,45.9,54.1,Primary,37296,11,9,2,9.7,21.1,102,103,103
342,50.9,49.1,Primary,37904,22,17,3,17,18.9,103,101,104
198,43.9,56.1,Primary,39980,11,8,5,9.4,20.6,109,108,107
309,47.9,52.1,Primary,35881,18,15,5,15,19.5,103,102,103
310,51.3,48.7,Primary,41909,16,16,2,11,26.4,103,104,101
360,48.9,51.1,Primary,37422,18,11,2,13.5,26.7,0,0,0
224,50.4,49.6,Primary,39573,16,9,3,13.4,16.8,103,104,103
203,47.3,52.7,Primary,38843,10,14,2,9,22.6,106,104,104
212,50.9,49.1,Primary,36500,12,12,1,11,18.7,0,0,0
232,47.8,52.2,Primary,37527,13,13,3,12,18.3,100,101,99
212,43.4,56.6,Primary,39566,11,10,7,9.1,23.4,101,99,98
153,53.6,46.4,Primary,39211,10,6,1,8.5,18,98,99,98
144,52.1,47.9,Primary,39272,11,11,3,8.6,15.7,102,101,102
207,46.9,53.1,Primary,36013,12,11,2,10.5,19.7,103,103,102
204,49,51,Primary,37385,8,9,2,7.8,26.2,110,107,107
201,49.3,50.7,Primary,35983,10,12,2,9.5,20.4,0,0,0
552,48.9,51.1,Primary,35934,27,26,4,24.9,21.4,105,103,104
410,51.2,48.8,Primary,40066,16,13,2,15.2,27,108,106,104
1268,46.7,53.3,Secondary,42917,77,22,36,69,18.4,103,103,105
1197,48.4,51.6,Secondary,42231,83,27,27,76.4,15.7,109,107,110
1039,47.4,52.6,Secondary,39346,77,28,14,72.4,14.4,103,104,101
1541,47.8,52.2,Secondary,40400,86,21,54,81.9,18.8,99,101,99
1005,48.5,51.5,Secondary,42084,60,17,28,58.2,17.3,104,104,103
794,46.3,53.7,Secondary,40884,51,21,20,47.2,16.8,107,105,105
735,51.6,48.4,Secondary,41636,52,18,18,48.9,15,103,103,103
629,47.5,52.5,Secondary,40258,45,8,18,41.4,15.2,103,100,103
530,47,53,Primary,39436,29,35,4,24.3,21.1,101,101,97
387,50.9,49.1,Primary,37121,16,13,4,14.2,27.3,107,105,105
461,48.6,51.4,Primary,36011,25,31,5,21.5,21.1,98,99,98
474,51.3,48.7,Primary,39121,31,28,3,26.1,17.3,104,106,103
343,49.9,50.1,Primary,34744,20,12,3,17,19.6,107,105,108
466,50.4,49.6,Primary,35628,22,21,7,19.2,23.3,102,102,103
421,45.1,54.9,Primary,39219,26,30,4,19.1,22.1,106,104,104
869,51.3,48.7,Secondary,38272,51,15,20,50.6,17.2,107,105,104
413,47.7,52.3,Primary,40498,19,21,6,18.8,22,103,104,103
472,49.8,50.2,Primary,36265,23,20,4,21.3,21.8,103,100,102
223,47.1,52.9,Primary,36644,11,8,4,8.8,25.1,107,104,103
1663,50.9,49.1,Secondary,38780,115,22,55,110.9,15,107,108,109
1414,45.8,54.2,Secondary,34016,87,32,33,81.4,17.4,108,106,105
205,46.8,53.2,Primary,38089,10,13,4,9.1,22.5,104,103,103
362,46.4,53.6,Primary,40070,17,13,3,15.4,23.5,107,107,103
465,52.7,47.3,Primary,42054,19,16,2,18.2,24.5,106,105,104
1483,47.9,52.1,Secondary,41274,97,32,33,90.9,16.3,108,108,109
326,50,50,Primary,38518,19,11,9,17.4,17.7,106,104,105
859,48.3,51.7,Secondary,40845,57,13,23,53.8,16,105,103,103
465,52.7,47.3,Primary,35206,22,17,5,19.9,22.4,101,101,99
88,56.8,43.2,Primary,40530,3,4,6,3,26.3,105,105,104
210,48.6,51.4,Secondary,41010,17,3,5,14.6,14.4,105,103,106
237,46.8,53.2,Primary,38352,14,15,3,10.4,21.9,104,104,103
451,49,51,Primary,37668,23,17,4,18.1,24.4,103,101,102
387,47.5,52.5,Primary,33582,18,17,2,17.5,21.9,104,108,105
279,49.1,50.9,Primary,37031,16,7,3,13,21.5,107,104,103
240,45.8,54.2,Primary,38996,12,9,4,9.7,23.8,104,105,102
675,48.3,51.7,Primary,36657,32,29,5,29.8,21.8,0,0,0
444,48.4,51.6,Primary,37922,25,20,5,19.9,22.3,101,100,102
434,42.6,57.4,Primary,38558,22,21,6,19.9,21,102,106,106
250,46,54,Primary,42023,11,9,3,9.8,24.8,109,110,106
318,49.7,50.3,Primary,38252,14,10,2,12.1,25.8,103,102,98
238,49.6,50.4,Primary,41906,10,10,3,10,23.1,104,106,104
646,50.8,49.2,Primary,36926,30,29,5,27.2,23.4,102,106,103
469,44.1,55.9,Primary,37141,22,16,3,20.7,22.7,0,0,0
350,51.7,48.3,Primary,40655,16,16,2,14.1,24.4,104,103,102
593,48.1,51.9,Primary,39346,27,30,5,22.6,25.4,106,107,105
426,45.3,54.7,Primary,38423,23,18,5,18.3,22.7,105,104,105
250,53.6,46.4,Primary,38277,16,11,3,12,20.8,103,102,104
252,49.2,50.8,Primary,38986,16,9,3,14.1,17.9,0,0,0
220,51.4,48.6,Primary,39875,12,9,25,9.8,21.5,110,104,104
242,46.3,53.7,Primary,40771,14,17,5,11.8,19.1,109,108,107
516,47.7,52.3,Primary,40326,21,13,2,19.2,26.6,106,106,107
525,50.9,49.1,Primary,38722,25,22,8,21.4,24,106,102,104
460,47.6,52.4,Primary,38392,24,14,6,20.4,22.3,107,104,107
388,50.8,49.2,Primary,36177,22,31,4,20.1,19,106,106,107
651,47.8,52.2,Primary,37763,35,34,7,30.5,20.5,108,108,107
256,45.7,54.3,Primary,35567,11,10,3,10.8,23.7,0,0,0
219,47,53,Primary,36965,9,11,4,8.6,25.5,103,100,101
663,53.7,46.3,Primary,42217,33,27,6,28.3,22.5,108,103,102
249,53.4,46.6,Primary,41760,12,6,3,10.9,22.8,106,104,105
222,45.9,54.1,Primary,40421,13,9,4,9.4,22.2,0,0,0
304,54.3,45.7,Primary,38532,16,9,2,15,20,112,113,109
236,47.9,52.1,Primary,38354,12,10,1,10.1,23.4,97,99,99
205,45.4,54.6,Primary,39118,11,8,4,10.1,20.3,103,103,105
231,42.9,57.1,Primary,38870,11,8,0,11,20.4,103,99,105
569,47.5,52.5,Primary,36301,28,29,5,23.9,23.8,105,106,104
693,46.2,53.8,Primary,38358,32,30,3,26.7,25.1,107,105,107
348,50.6,49.4,Primary,40495,16,15,2,13.8,25.2,106,107,109
250,48,52,Primary,39662,10,9,6,9.1,27,105,104,104
275,50.9,49.1,Primary,41875,13,19,4,10.2,26.5,106,104,104
227,45.4,54.6,Primary,36424,13,8,2,11.5,19.8,103,103,103
210,52.4,47.6,Primary,36082,11,10,3,10,20.4,108,106,105
228,51.3,48.7,Primary,38613,12,5,2,10.1,22,104,104,104
457,51.6,48.4,Primary,39657,26,14,4,20.7,21.4,105,103,103
205,52.2,47.8,Primary,39626,11,13,2,9.2,22.2,109,108,111
243,43.6,56.4,Primary,40421,9,8,5,8.6,27.6,103,102,101
319,52.7,47.3,Primary,38979,17,11,3,14.8,21.1,102,100,100
212,49.1,50.9,Primary,38565,11,6,2,9.8,21.3,106,106,107
346,54.9,45.1,Primary,42345,15,15,3,14.4,23.8,107,106,106
222,50,50,Primary,39885,14,12,3,9.9,22,105,105,105
329,50.2,49.8,Primary,40382,16,13,2,13.7,23.2,106,105,104
238,52.1,47.9,Primary,40181,12,15,2,9.3,25.5,104,103,102
239,50.2,49.8,Primary,37630,11,16,3,9.4,25,108,108,106
209,51.2,48.8,Primary,44188,15,13,1,11.2,18,104,104,104
361,39.9,60.1,Secondary,39415,37,13,15,34.6,10.4,105,105,103
837,46.6,53.4,Secondary,43021,51,6,18,45.5,18.4,100,104,101
884,41.4,58.6,Secondary,38613,66,32,23,61.2,14.4,103,103,103
512,43.2,56.8,Secondary,44648,32,12,10,31.2,16.4,110,108,108
777,48.9,51.1,Secondary,41923,40,15,19,39.6,19.6,100,99,102
1394,49.3,50.7,Secondary,37538,86,15,31,82.5,16.9,105,104,104
444,49.1,50.9,Primary,40350,21,24,2,17.6,24.9,112,107,107
637,52,48,Primary,37393,34,22,6,30.5,20.9,105,104,105
1083,48.1,51.9,Secondary,39960,71,6,23,64.4,16.8,105,106,105
247,51,49,Primary,34997,13,15,3,11.5,21.5,106,107,109
1394,51.9,48.1,Secondary,38440,85,10,22,80.9,17.2,104,101,102
625,0,100,Secondary,42973,40,8,17,37.4,16.7,0,0,0
1285,0,100,Secondary,,,,,,,108,104,104
1302,44.4,55.6,Secondary,41913,83,6,24,77,16.9,105,105,103
924,100,0,Secondary,37769,66,12,24,62.5,14.8,106,107,105
1351,100,0,Secondary,42015,89,5,33,79.8,16.9,101,102,102
1419,44,56,Secondary,40990,88,16,36,86.8,16.3,106,107,104
402,51.7,48.3,Secondary,38843,34,12,8,34,11.8,103,103,102
1013,0,100,Secondary,39712,61,2,21,57.6,17.6,106,104,103
1046,100,0,Secondary,40781,74,4,22,67.2,15.6,103,102,104
947,51.6,48.4,Secondary,42056,73,14,25,64.6,14.7,106,103,105
238,47.1,52.9,Primary,47870,13,10,4,12.1,19.6,105,104,105
242,50,50,Primary,29491,14,10,1,13.4,18.1,106,105,104
298,46,54,Primary,34749,18,13,1,17.2,17.3,102,100,102
434,48.4,51.6,Primary,34065,22,14,6,19.5,20.9,98,100,99
408,48.3,51.7,Primary,35080,29,21,8,27.5,14.3,0,0,0
479,53.4,46.6,Primary,37996,25,18,12,22.3,20.9,0,0,0
519,48,52,Secondary,38515,31,13,8,27.4,18.9,0,0,0
413,46.2,53.8,Primary,30215,16,19,2,15.8,26.1,0,0,0
205,47.3,52.7,Primary,35917,12,7,5,11.4,17.2,0,0,0
456,46.5,53.5,Primary,37622,24,19,5,21.2,20.6,109,106,105
288,50.3,49.7,Primary,40494,17,15,3,16.4,17.2,0,0,0
196,43.4,56.6,Primary,37821,12,10,3,10.2,18.3,106,105,105
406,54.9,45.1,Primary,40325,27,24,4,23.7,17.1,0,0,0
215,53.5,46.5,Primary,43023,13,14,4,11.1,18.7,108,107,108
429,49.7,50.3,Primary,37701,23,31,3,21.5,19.7,109,108,110
228,46.1,53.9,Primary,38336,14,12,11,12.2,18.7,107,104,102
250,50.4,49.6,Primary,38740,11,16,4,10,24.8,101,102,103
304,46.1,53.9,Primary,39579,14,9,3,11.5,26.4,105,104,106
255,44.7,55.3,Primary,36950,12,16,5,11.6,21.7,0,0,0
233,45.5,54.5,Primary,39172,9,10,3,8.6,27,0,0,0
178,52.8,47.2,Primary,34307,12,11,8,11.6,14.6,100,100,100
237,53.6,46.4,Primary,36895,13,13,8,12.6,18.1,0,0,0
251,45.4,54.6,Primary,39462,14,14,8,11.3,21.4,102,102,105
215,46.5,53.5,Primary,39840,11,10,3,9.6,22.4,0,0,0
466,51.3,48.7,Primary,38654,21,17,5,19.9,22.8,106,108,108
469,52.5,47.5,Primary,37104,20,23,11,19,23.3,103,103,100
190,54.7,45.3,Primary,37589,11,14,3,10.4,17.8,105,103,103
418,51.7,48.3,Primary,44536,18,22,5,16.8,23.8,0,0,0
213,53.5,46.5,Primary,38524,10,11,3,9.6,22.2,106,106,105
358,50.8,49.2,Primary,37144,18,20,3,14.8,23.7,104,106,102
373,43.7,56.3,Primary,36509,20,12,4,17.5,20.6,102,103,107
242,54.5,45.5,Primary,40923,12,13,2,9.8,23.7,106,107,105
469,51,49,Primary,38733,19,27,10,18,25.5,0,0,0
178,54.5,45.5,Primary,41547,8,5,2,8,22.3,107,107,106
227,50.2,49.8,Primary,39759,10,15,4,9.2,24.3,98,98,102
110,44.5,55.5,Primary,37674,5,7,2,4.9,22.4,0,0,0
319,48.6,51.4,Primary,37330,12,17,2,11.2,27.3,106,106,106
215,45.6,54.4,Primary,39106,10,12,2,10,21.5,0,0,0
233,50.6,49.4,Primary,39172,13,14,2,11.2,20,108,103,106
253,50.2,49.8,Primary,37327,12,16,9,10.7,22.5,107,104,108
218,47.7,52.3,Primary,37295,11,12,4,9.7,22,104,102,104
240,47.5,52.5,Primary,39792,11,17,2,10.5,21.5,0,0,0
138,53.6,46.4,Primary,36819,8,6,2,6,23,102,102,104
239,51,49,Primary,37966,10,12,3,9.7,23.9,105,98,103
167,52.7,47.3,Primary,40196,12,10,2,11.7,13.5,107,106,105
216,49.5,50.5,Primary,39459,8,15,3,8,27,103,105,105
235,48.1,51.9,Primary,38753,11,10,9,10.3,22.4,105,101,104
226,47.3,52.7,Primary,39930,11,10,2,10,22.5,105,106,103
244,54.5,45.5,Primary,41556,11,17,3,10.4,21.9,0,0,0
230,45.7,54.3,Primary,36915,13,12,5,11.3,19.6,104,102,104
210,47.1,52.9,Primary,34972,12,14,7,10.2,20.6,108,106,107
235,52.8,47.2,Primary,36961,11,10,13,11,21,103,103,101
177,48.6,51.4,Primary,37475,11,9,2,9.3,18.5,99,98,102
452,46.7,53.3,Primary,35050,23,18,3,22.2,19.8,103,105,103
237,50.6,49.4,Primary,41066,9,8,3,8.2,27.6,106,107,106
441,49.9,50.1,Primary,37339,22,27,4,19.8,21.9,109,108,107
196,48.5,51.5,Primary,36028,10,10,3,9.7,19.5,107,106,105
237,47.3,52.7,Primary,38202,12,12,3,10.3,22.2,105,106,107
261,53.3,46.7,Primary,38572,12,8,2,11.8,21.6,0,0,0
245,50.2,49.8,Primary,35624,13,16,10,12.2,20,105,106,105
814,51.6,48.4,Secondary,43688,52,7,22,50.6,16.1,100,99,101
1034,50.7,49.3,Secondary,42151,65,17,30,62.4,16.6,0,0,0
819,51.5,48.5,Secondary,41426,51,6,15,49.9,16.4,0,0,0
765,52.3,47.7,Secondary,41210,51,8,9,50.2,15.2,106,103,104
237,53.2,46.8,Primary,38898,10,11,1,8.4,27,0,0,0
803,51.7,48.3,Secondary,41752,55,12,22,50.7,15.8,103,101,103
459,46.6,53.4,Primary,36439,19,20,5,18.2,25.2,105,104,106
1316,57.5,42.5,Secondary,38165,84,17,33,81.8,16.1,105,106,109
1261,56.4,43.6,Secondary,38558,77,13,26,75.7,16.7,0,0,0
894,48.8,51.2,Secondary,43278,52,13,30,50.8,17.6,105,103,104
997,0.8,99.2,Secondary,41317,76,10,15,74.2,13.4,110,107,107
965,100,0,Secondary,41547,66,11,18,62.2,15.5,104,100,104
837,0,100,Secondary,39613,53,14,15,51.6,16.2,102,99,107
442,48.9,51.1,Primary,38010,21,19,4,15.1,28.1,101,100,103
458,50.7,49.3,Primary,37919,22,13,3,21.2,21.6,107,105,106
683,63,37,Secondary,40334,43,12,13,41,16.7,111,109,106
604,65.9,34.1,Secondary,39044,40,5,17,38.8,15.6,0,0,0
262,49.6,50.4,Primary,35163,12,14,2,12,21.1,101,102,105
101,49.5,50.5,Primary,33285,5,5,1,4.8,20.9,106,103,105
247,48.2,51.8,Primary,38686,13,7,6,12.6,18.8,108,109,105
421,48.9,51.1,Primary,36202,22,17,1,18.5,22.2,114,113,110
433,46.4,53.6,Primary,39412,17,13,2,17,24.6,107,105,107
424,50.7,49.3,Primary,31568,22,16,9,20.1,20.4,105,105,103
458,52,48,Primary,33091,19,13,12,19,22.9,108,107,108
677,52.4,47.6,Primary,37304,34,45,5,30.2,21.8,104,103,108
264,49.2,50.8,Primary,38869,12,10,2,11.3,23.3,107,105,107
233,49.8,50.2,Primary,33518,12,16,4,11.8,19.1,107,105,106
226,50.9,49.1,Primary,34432,10,11,3,8.9,24.7,108,106,106
476,52.3,47.7,Primary,35683,18,21,9,17.6,27,103,105,105
305,54.8,45.2,Primary,32955,17,12,3,16.6,17.6,0,0,0
286,43.4,56.6,Primary,37780,15,10,2,13.7,20.8,106,103,103
389,50.4,49.6,Primary,37043,16,20,4,15.8,23.7,110,108,107
838,54.7,45.3,Secondary,39934,47,13,18,46,18.2,102,101,100
629,53.7,46.3,Secondary,41352,38,10,20,36.9,17,105,104,104
397,52.9,47.1,Primary,36289,22,23,7,19.7,19.6,102,99,96
456,48.7,51.3,Primary,34257,20,20,8,20,22.2,107,106,107
155,43.9,56.1,Secondary,39934,14,1,4,12.3,12.6,110,107,105
473,47.8,52.2,Primary,41022,23,20,10,20.4,22.9,108,107,108
509,47.3,52.7,Primary,37425,22,29,6,21.2,23.4,108,107,102
461,49,51,Primary,38975,22,26,4,20.6,21.6,108,109,109
227,52.4,47.6,Primary,37747,11,11,2,10.2,21.3,104,103,102
235,52.3,47.7,Primary,41145,10,15,3,8.6,26,105,103,105
293,44,56,Primary,39875,15,34,4,14.6,19.1,99,98,101
213,48.8,51.2,Primary,39976,9,16,3,9,23.7,111,107,108
